index,Name,labels,estimate
288,DP02_0139E,ANCESTRY!!Total population!!Polish,estimate
289,DP02_0139PE,ANCESTRY!!Total population!!Polish,percent
290,DP02_0140E,ANCESTRY!!Total population!!Portuguese,estimate
291,DP02_0140PE,ANCESTRY!!Total population!!Portuguese,percent
292,DP02_0141E,ANCESTRY!!Total population!!Russian,estimate
293,DP02_0141PE,ANCESTRY!!Total population!!Russian,percent
294,DP02_0142E,ANCESTRY!!Total population!!Scotch-Irish,estimate
295,DP02_0142PE,ANCESTRY!!Total population!!Scotch-Irish,percent
296,DP02_0143E,ANCESTRY!!Total population!!Scottish,estimate
297,DP02_0143PE,ANCESTRY!!Total population!!Scottish,percent
298,DP02_0144E,ANCESTRY!!Total population!!Slovak,estimate
299,DP02_0144PE,ANCESTRY!!Total population!!Slovak,percent
300,DP02_0145E,ANCESTRY!!Total population!!Subsaharan African,estimate
301,DP02_0145PE,ANCESTRY!!Total population!!Subsaharan African,percent
302,DP02_0146E,ANCESTRY!!Total population!!Swedish,estimate
303,DP02_0146PE,ANCESTRY!!Total population!!Swedish,percent
304,DP02_0147E,ANCESTRY!!Total population!!Swiss,estimate
305,DP02_0147PE,ANCESTRY!!Total population!!Swiss,percent
306,DP02_0148E,ANCESTRY!!Total population!!Ukrainian,estimate
307,DP02_0148PE,ANCESTRY!!Total population!!Ukrainian,percent
308,DP02_0149E,ANCESTRY!!Total population!!Welsh,estimate
309,DP02_0149PE,ANCESTRY!!Total population!!Welsh,percent
310,DP02_0150E,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),estimate
311,DP02_0150PE,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),percent
312,DP02_0151E,COMPUTERS AND INTERNET USE!!Total households,estimate
313,DP02_0151PE,COMPUTERS AND INTERNET USE!!Total households,percent
314,DP02_0152E,COMPUTERS AND INTERNET USE!!Total households!!With a computer,estimate
315,DP02_0152PE,COMPUTERS AND INTERNET USE!!Total households!!With a computer,percent
316,DP02_0153E,COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,estimate
317,DP02_0153PE,COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,percent
318,DP02PR_0001E,HOUSEHOLDS BY TYPE!!Total households,estimate
319,DP02PR_0001PE,HOUSEHOLDS BY TYPE!!Total households,percent
320,DP02PR_0002E,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,estimate
321,DP02PR_0002PE,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,percent
322,DP02PR_0003E,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years,estimate
323,DP02PR_0003PE,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years,percent
324,DP02PR_0004E,HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,estimate
325,DP02PR_0004PE,HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,percent
326,DP02PR_0005E,HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household!!With own children of the householder under 18 years,estimate
327,DP02PR_0005PE,HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household!!With own children of the householder under 18 years,percent
328,DP02PR_0006E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present",estimate
329,DP02PR_0006PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present",percent
330,DP02PR_0007E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!With own children of the householder under 18 years",estimate
331,DP02PR_0007PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!With own children of the householder under 18 years",percent
332,DP02PR_0008E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone",estimate
333,DP02PR_0008PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone",percent
334,DP02PR_0009E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over",estimate
335,DP02PR_0009PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over",percent
336,DP02PR_0010E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present",estimate
337,DP02PR_0010PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present",percent
338,DP02PR_0011E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!With own children of the householder under 18 years",estimate
339,DP02PR_0011PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!With own children of the householder under 18 years",percent
340,DP02PR_0012E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone",estimate
341,DP02PR_0012PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone",percent
342,DP02PR_0013E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",estimate
343,DP02PR_0013PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",percent
344,DP02PR_0014E,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,estimate
345,DP02PR_0014PE,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,percent
346,DP02PR_0015E,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,estimate
347,DP02PR_0015PE,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,percent
348,DP02PR_0016E,HOUSEHOLDS BY TYPE!!Total households!!Average household size,estimate
349,DP02PR_0016PE,HOUSEHOLDS BY TYPE!!Total households!!Average household size,percent
350,DP02PR_0017E,HOUSEHOLDS BY TYPE!!Total households!!Average family size,estimate
351,DP02PR_0017PE,HOUSEHOLDS BY TYPE!!Total households!!Average family size,percent
352,DP02PR_0018E,RELATIONSHIP!!Population in households,estimate
353,DP02PR_0018PE,RELATIONSHIP!!Population in households,percent
354,DP02PR_0019E,RELATIONSHIP!!Population in households!!Householder,estimate
355,DP02PR_0019PE,RELATIONSHIP!!Population in households!!Householder,percent
356,DP02PR_0020E,RELATIONSHIP!!Population in households!!Spouse,estimate
357,DP02PR_0020PE,RELATIONSHIP!!Population in households!!Spouse,percent
358,DP02PR_0021E,RELATIONSHIP!!Population in households!!Unmarried partner,estimate
359,DP02PR_0021PE,RELATIONSHIP!!Population in households!!Unmarried partner,percent
360,DP02PR_0022E,RELATIONSHIP!!Population in households!!Child,estimate
361,DP02PR_0022PE,RELATIONSHIP!!Population in households!!Child,percent
362,DP02PR_0023E,RELATIONSHIP!!Population in households!!Other relatives,estimate
363,DP02PR_0023PE,RELATIONSHIP!!Population in households!!Other relatives,percent
364,DP02PR_0024E,RELATIONSHIP!!Population in households!!Other nonrelatives,estimate
365,DP02PR_0024PE,RELATIONSHIP!!Population in households!!Other nonrelatives,percent
366,DP02PR_0025E,MARITAL STATUS!!Males 15 years and over,estimate
367,DP02PR_0025PE,MARITAL STATUS!!Males 15 years and over,percent
368,DP02PR_0026E,MARITAL STATUS!!Males 15 years and over!!Never married,estimate
369,DP02PR_0026PE,MARITAL STATUS!!Males 15 years and over!!Never married,percent
370,DP02PR_0027E,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",estimate
371,DP02PR_0027PE,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",percent
372,DP02PR_0028E,MARITAL STATUS!!Males 15 years and over!!Separated,estimate
373,DP02PR_0028PE,MARITAL STATUS!!Males 15 years and over!!Separated,percent
374,DP02PR_0029E,MARITAL STATUS!!Males 15 years and over!!Widowed,estimate
375,DP02PR_0029PE,MARITAL STATUS!!Males 15 years and over!!Widowed,percent
376,DP02PR_0030E,MARITAL STATUS!!Males 15 years and over!!Divorced,estimate
377,DP02PR_0030PE,MARITAL STATUS!!Males 15 years and over!!Divorced,percent
378,DP02PR_0031E,MARITAL STATUS!!Females 15 years and over,estimate
379,DP02PR_0031PE,MARITAL STATUS!!Females 15 years and over,percent
380,DP02PR_0032E,MARITAL STATUS!!Females 15 years and over!!Never married,estimate
381,DP02PR_0032PE,MARITAL STATUS!!Females 15 years and over!!Never married,percent
382,DP02PR_0033E,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",estimate
383,DP02PR_0033PE,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",percent
384,DP02PR_0034E,MARITAL STATUS!!Females 15 years and over!!Separated,estimate
385,DP02PR_0034PE,MARITAL STATUS!!Females 15 years and over!!Separated,percent
386,DP02PR_0035E,MARITAL STATUS!!Females 15 years and over!!Widowed,estimate
387,DP02PR_0035PE,MARITAL STATUS!!Females 15 years and over!!Widowed,percent
388,DP02PR_0036E,MARITAL STATUS!!Females 15 years and over!!Divorced,estimate
389,DP02PR_0036PE,MARITAL STATUS!!Females 15 years and over!!Divorced,percent
390,DP02PR_0037E,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,estimate
391,DP02PR_0037PE,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,percent
392,DP02PR_0038E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",estimate
393,DP02PR_0038PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",percent
394,DP02PR_0039E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",estimate
395,DP02PR_0039PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",percent
396,DP02PR_0040E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",estimate
397,DP02PR_0040PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",percent
398,DP02PR_0041E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",estimate
399,DP02PR_0041PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",percent
400,DP02PR_0042E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",estimate
401,DP02PR_0042PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",percent
402,DP02PR_0043E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",estimate
403,DP02PR_0043PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",percent
404,DP02PR_0044E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,estimate
405,DP02PR_0044PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,percent
406,DP02PR_0045E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,estimate
407,DP02PR_0045PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,percent
408,DP02PR_0046E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,estimate
409,DP02PR_0046PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,percent
410,DP02PR_0047E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,estimate
411,DP02PR_0047PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,percent
412,DP02PR_0048E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,estimate
413,DP02PR_0048PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,percent
414,DP02PR_0049E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,estimate
415,DP02PR_0049PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,percent
416,DP02PR_0050E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,estimate
417,DP02PR_0050PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,percent
418,DP02PR_0051E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,estimate
419,DP02PR_0051PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,percent
420,DP02PR_0052E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,estimate
421,DP02PR_0052PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,percent
422,DP02PR_0053E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,estimate
423,DP02PR_0053PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,percent
424,DP02PR_0054E,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",estimate
425,DP02PR_0054PE,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",percent
426,DP02PR_0055E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,estimate
427,DP02PR_0055PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,percent
428,DP02PR_0056E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),estimate
429,DP02PR_0056PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),percent
430,DP02PR_0057E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),estimate
431,DP02PR_0057PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),percent
432,DP02PR_0058E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,estimate
433,DP02PR_0058PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,percent
434,DP02PR_0059E,EDUCATIONAL ATTAINMENT!!Population 25 years and over,estimate
435,DP02PR_0059PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over,percent
436,DP02PR_0060E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,estimate
437,DP02PR_0060PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,percent
438,DP02PR_0061E,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",estimate
439,DP02PR_0061PE,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",percent
440,DP02PR_0062E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),estimate
441,DP02PR_0062PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),percent
442,DP02PR_0063E,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",estimate
443,DP02PR_0063PE,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",percent
444,DP02PR_0064E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,estimate
445,DP02PR_0064PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,percent
446,DP02PR_0065E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,estimate
447,DP02PR_0065PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,percent
448,DP02PR_0066E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,estimate
449,DP02PR_0066PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,percent
450,DP02PR_0067E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,estimate
451,DP02PR_0067PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,percent
452,DP02PR_0068E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,estimate
453,DP02PR_0068PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,percent
454,DP02PR_0069E,VETERAN STATUS!!Civilian population 18 years and over,estimate
455,DP02PR_0069PE,VETERAN STATUS!!Civilian population 18 years and over,percent
456,DP02PR_0070E,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,estimate
457,DP02PR_0070PE,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,percent
458,DP02PR_0071E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,estimate
459,DP02PR_0071PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,percent
460,DP02PR_0072E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,estimate
461,DP02PR_0072PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,percent
462,DP02PR_0073E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,estimate
463,DP02PR_0073PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,percent
464,DP02PR_0074E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,estimate
465,DP02PR_0074PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,percent
466,DP02PR_0075E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,estimate
467,DP02PR_0075PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,percent
468,DP02PR_0076E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,estimate
469,DP02PR_0076PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,percent
470,DP02PR_0077E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,estimate
471,DP02PR_0077PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,percent
472,DP02PR_0078E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,estimate
473,DP02PR_0078PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,percent
474,DP02PR_0079E,RESIDENCE 1 YEAR AGO!!Population 1 year and over,estimate
475,DP02PR_0079PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over,percent
476,DP02PR_0080E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,estimate
477,DP02PR_0080PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,percent
478,DP02PR_0081E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.,estimate
479,DP02PR_0081PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.,percent
480,DP02PR_0082E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico,estimate
481,DP02PR_0082PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico,percent
482,DP02PR_0083E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Same municipio,estimate
483,DP02PR_0083PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Same municipio,percent
484,DP02PR_0084E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Different municipio,estimate
485,DP02PR_0084PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Different municipio,percent
486,DP02PR_0085E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In the United States,estimate
487,DP02PR_0085PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In the United States,percent
488,DP02PR_0086E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Elsewhere,estimate
489,DP02PR_0086PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Elsewhere,percent
490,DP02PR_0087E,PLACE OF BIRTH!!Total population,estimate
491,DP02PR_0087PE,PLACE OF BIRTH!!Total population,percent
492,DP02PR_0088E,PLACE OF BIRTH!!Total population!!Native,estimate
493,DP02PR_0088PE,PLACE OF BIRTH!!Total population!!Native,percent
494,DP02PR_0089E,PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States,estimate
495,DP02PR_0089PE,PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States,percent
496,DP02PR_0090E,PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In Puerto Rico,estimate
497,DP02PR_0090PE,PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In Puerto Rico,percent
498,DP02PR_0091E,PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In the United States,estimate
499,DP02PR_0091PE,PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In the United States,percent
500,DP02PR_0092E,"PLACE OF BIRTH!!Total population!!Native!!Born in U.S. Island Areas, or born abroad of American parents",estimate
501,DP02PR_0092PE,"PLACE OF BIRTH!!Total population!!Native!!Born in U.S. Island Areas, or born abroad of American parents",percent
502,DP02PR_0093E,PLACE OF BIRTH!!Total population!!Foreign born,estimate
503,DP02PR_0093PE,PLACE OF BIRTH!!Total population!!Foreign born,percent
504,DP02PR_0094E,U.S. CITIZENSHIP STATUS!!Foreign-born population,estimate
505,DP02PR_0094PE,U.S. CITIZENSHIP STATUS!!Foreign-born population,percent
506,DP02PR_0095E,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,estimate
507,DP02PR_0095PE,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,percent
508,DP02PR_0096E,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,estimate
509,DP02PR_0096PE,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,percent
510,DP02PR_0097E,YEAR OF ENTRY!!Population born outside Puerto Rico,estimate
511,DP02PR_0097PE,YEAR OF ENTRY!!Population born outside Puerto Rico,percent
512,DP02PR_0098E,YEAR OF ENTRY!!Population born outside Puerto Rico!!Native,estimate
513,DP02PR_0098PE,YEAR OF ENTRY!!Population born outside Puerto Rico!!Native,percent
514,DP02PR_0099E,YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later,estimate
515,DP02PR_0099PE,YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later,percent
516,DP02PR_0100E,YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered before 2010,estimate
517,DP02PR_0100PE,YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered before 2010,percent
518,DP02PR_0101E,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born,estimate
519,DP02PR_0101PE,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born,percent
520,DP02PR_0102E,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later,estimate
521,DP02PR_0102PE,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later,percent
522,DP02PR_0103E,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010,estimate
523,DP02PR_0103PE,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010,percent
524,DP02PR_0104E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",estimate
525,DP02PR_0104PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",percent
526,DP02PR_0105E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",estimate
527,DP02PR_0105PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",percent
528,DP02PR_0106E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",estimate
529,DP02PR_0106PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",percent
530,DP02PR_0107E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",estimate
531,DP02PR_0107PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",percent
532,DP02PR_0108E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",estimate
533,DP02PR_0108PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",percent
534,DP02PR_0109E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",estimate
535,DP02PR_0109PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",percent
536,DP02PR_0110E,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",estimate
537,DP02PR_0110PE,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",percent
538,DP02PR_0111E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over,estimate
539,DP02PR_0111PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over,percent
540,DP02PR_0112E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,estimate
541,DP02PR_0112PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,percent
542,DP02PR_0113E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,estimate
543,DP02PR_0113PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,percent
544,DP02PR_0114E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",estimate
545,DP02PR_0114PE,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",percent
546,DP02PR_0115E,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,estimate
547,DP02PR_0115PE,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,percent
548,DP02PR_0116E,"LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""",estimate
